"id","crawled_id","zip","address","ain","price_usd","size_sf","sale_type","no_stories","property_type","property_subtype","year_built","year_renovated","parking_ratio","price_per_unit","no_units","lot_size_ac","apartment_style","building_class","cap_rate","gross_rent_multiplier","opportunity_zone"
"175373","440683","90015","1663 W 11th Pl, Los Angeles, CA 90015 - 26 Units Value-Add Near DTLA","4294967295","3730870","12504","Investment","3","Multifamily",\N,"1914",\N,\N,"143495","26","0.17","Low Rise","C","5.08","11.51","No"
"175374","440684","90034","S&D Apartments - Los Angeles, CA for Sale",\N,"18250000",\N,"Investment",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"3.3",\N,\N
"175375","440685","90803","4603 E Broadway, Long Beach, CA 90803 - Multifamily for Sale","4294967295","3300000","4300","Investment","2","Multifamily",\N,"1922",\N,"1.4","660000","5","0.16","Low Rise","C","3.5","18.86","No"
"175376","440686","91732","5318 Hammill Rd, El Monte, CA 91732 - Multifamily for Sale","4294967295","1425000","2164","Investment","1","Multifamily",\N,"1948",\N,\N,"475000","3","0.59","Garden",\N,\N,\N,"No"
"175377","440687","90039","2986 Waverly Dr, Los Angeles, CA 90039 - 2986 Waverly Drive","4294967295","2000000","3512","Investment","2","Multifamily",\N,"1956",\N,"2.85","333333","6","0.16","Garden",\N,"3.5","24","No"
"175378","440688","91306","20615 Vanowen St, Canoga Park, CA 91306 - BUILT 1988 / VALUE ADD / NEAR WARNER C","2137030038","6995000","20748","Investment","3","Multifamily",\N,"1988",\N,"1.2","279800","25","0.34","Low Rise","B","3.83","14.12","No"
"175379","440689","90046","812 N Vista St, Los Angeles, CA 90046 - Multifamily for Sale","4294967295","2285000","2511","Investment","1","Multifamily",\N,"1924",\N,\N,"1142500","2","0.16","Garden","C",\N,\N,"No"
"175380","440690","90032","5081 Borland Rd, Los Angeles, CA 90032 - Multifamily for Sale","4294967295","825000","2215","Investment","2","Multifamily",\N,"1959",\N,"3.61","206250","4","0.12",\N,\N,"2.93","18.54","Yes"
"175383","440698","90248","115 E Gardena Blvd, Carson, CA 90248 - Three Warehouses - Owner/User or Investor","4294967295","6175000",\N,"Investment or Owner User","1","Industrial",\N,"1955",\N,"1.01",\N,\N,"1.01",\N,"C","2.5",\N,"No"
"175457","440772","90033","1817-1835 E Cesar E Chavez Ave, Los Angeles, CA 90033 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"175458","440773","91766","1056 E Phillips Blvd, Pomona, CA 91766 - Phillips Holly I",\N,"2790000","13032","Investment","2",\N,\N,"1964",\N,\N,"232500","12",\N,\N,\N,"4.93","13.59","No"
"175468","440784","91740","849 E Route 66, Glendora, CA 91740 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"175512","440829","90043","6408 Brynhurst Ave, Los Angeles, CA 90043 - Multifamily for Sale","4006008024","1010000","2620","Investment","1","Multifamily",\N,"1938",\N,\N,"252500","4","0.17","Garden",\N,"3.69","17.48","No"
"175521","440839","91343","16901 Roscoe Blvd, Northridge, CA 91343 - Flex for Sale","2205001003","6200000",\N,"Investment or Owner User","1","Flex",\N,"1951",\N,"0.06",\N,\N,"0.45",\N,"C",\N,\N,"No"
"175527","440845","90813","1241 E 15th St, Long Beach, CA 90813 - Multifamily for Sale","4294967295","2195000","5340","Investment","1","Multifamily",\N,"1958",\N,"1","313571","7","0.23","Low Rise","C","4.51",\N,"No"
"175528","440846","90262","3570 Brenton Ave, Lynwood, CA 90262 - Multifamily for Sale","4294967295","1790000","4745","Investment","1","Multifamily",\N,"1957","2021","1.05","358000","5","0.24","Mid Rise","C","6.09",\N,"Yes"
"175529","440847","90255","6909 Malabar St, Huntington Park, CA 90255 - 7 Units In the Heart of Huntington ","4294967295","1198000","2840","Investment","1","Multifamily",\N,"1923",\N,"2.81","171143","7","0.2","Low Rise","C","4.21","14.86","Yes"
"175530","440848","90240","7348-7350 Florence Avenue, Downey, CA 90240 - DOWNEY | ALL TWO-BEDROOM UNITS","4294967295","5500000","15576","Investment","2","Multifamily",\N,"1960",\N,"2.57","275000","20","0.94","Low Rise","C","4.08","14.5","No"
"175531","440849","90023","3557-3559 Percy St, Los Angeles, CA 90023 - 6 Units Fully Renovated in Boyle Hei","4294967295","2050000","5093","Investment","2","Multifamily",\N,"1951",\N,"2.16","341667","6","0.21","Low Rise","C","5.28","12.94","No"
"175532","440850","90007","1256 W Adams Blvd, Los Angeles, CA 90007 - 3 Building Portfolio | Current 6% Cap","4294967295","4075000","5103","Investment","3","Multifamily",\N,"2020","2021","1.37","1358330","3","0.15","Low Rise","C","6.08","13.32","No"
"175533","440851","90026","827 Glendale Blvd, Los Angeles, CA 90026 - Multifamily for Sale","4294967295","3600000","7924","Investment","3","Multifamily",\N,"1988",\N,"1.51","720000","5","0.16","Mid Rise","C","3.24","19.09","No"
"175534","440852","90026","1425-1427 Mohawk St, Los Angeles, CA 90026 - Multifamily for Sale","4294967295","1750000","5556","Investment","2","Multifamily",\N,"1913",\N,\N,"218750","8","0.17","Low Rise","C",\N,"15.95","No"
"175535","440853","90020","320 S Alexandria Ave, Los Angeles, CA 90020 - Multifamily for Sale","4294967295","8700000","24801","Investment","3","Multifamily",\N,"1968",\N,"1.17","290000","30","0.3","Low Rise","B","3.88","16.07","No"
"175536","440854","90007","1109 Exposition Blvd, Los Angeles, CA 90007 - Just Listed! Vacant | Walking Dist","4294967295","925000","1057","Investment","1","Multifamily",\N,"1912","2015","1.89","925000","1","0.06",\N,\N,"6.3","11.68","No"
"175537","440855","90011","459-463 1/2 E 29th St, Los Angeles, CA 90011 - Multifamily for Sale","4294967295","1195000","3442","Investment","1","Multifamily",\N,"1925",\N,\N,"199167","6","0.14","Low Rise","C",\N,\N,"No"
"175538","440856","90046","1267 N Laurel Ave, West Hollywood, CA 90046 - The Laurel","4294967295","21500000","18252","Investment","2","Multifamily",\N,"1958","2020","1.31","977273","22","0.34","Low Rise","B","4.2","16.01","No"
"175539","440857","90066","12029 Washington Pl, Los Angeles, CA 90066 - 3 Units in Prime Mar Vista","4235029008","1350000","2336","Investment","2","Multifamily",\N,"1950",\N,"1.28","450000","3","0.11","Garden",\N,"2.21","25.57","No"
"175540","440858","90404","1423 Franklin St, Santa Monica, CA 90404 - Multifamily for Sale","4267015010","3950000","4568","Investment","2","Multifamily",\N,"2019",\N,"1.75","987500","4","0.17",\N,"B","2.94","21.51","No"
"175541","440859","90210","337 N Oakhurst Dr, Beverly Hills, CA 90210 - Beverly Ray Apartments","4294967295","5649000","8209","Investment","2","Multifamily",\N,"1956","2019","0.97","706125","8","0.18","Low Rise","C","3","20.52","No"
"175542","440860","90046","1247 N Orange Grove Ave, West Hollywood, CA 90046 - Multifamily for Sale","4294967295","8850000","29310","Investment","3","Multifamily",\N,"1967",\N,"1.3","368750","24","0.33","Mid Rise","C","1.47","27.11","No"
"175543","440861","90034","3310 Keystone Ave, Los Angeles, CA 90034 - Multifamily for Sale","4294967295","3550000","7316","Investment","2","Multifamily",\N,"1957",\N,"1.64","355000","10","0.17","Low Rise","C","3","18.76","No"
"175544","440862","90401","1401 Palisades Beach Rd, Santa Monica, CA 90401 - Multifamily for Sale","4291031008","7250000","4780","Investment","2","Multifamily",\N,"1912",\N,"4.6","659091","11","0.11","Low Rise","C","3.89","16.95","No"
"175545","440863","90027","5300 Loma Linda Ave, Los Angeles, CA 90027 - Multifamily for Sale","4294967295","2900000","7532","Investment","2","Multifamily",\N,"1947",\N,"1.19","290000","10","0.25","Garden","C","3.45",\N,"No"
"175546","440864","90046","853 N Alta Vista Blvd, Los Angeles, CA 90046 - Multifamily for Sale","4294967295","2825000","3600","Investment","1","Multifamily",\N,"1924",\N,\N,"282500","10","0.18","Low Rise","C","3.96","14.97","No"
"175547","440865","90028","1816 N Gramercy Pl, Los Angeles, CA 90028 - The Blackheart","4294967295","8000000","19516","Investment","4","Multifamily",\N,"1988",\N,"0.8","320000","25","0.23","Mid Rise","C","3.44","19","No"
"175548","440866","91016","117 S Ivy Ave, Monrovia, CA 91016 - Multifamily for Sale","4294967295","2900000","6620","Investment","2","Multifamily",\N,"1961",\N,"1","362500","8","0.27","Low Rise","C","4","16.1","No"
"175549","440867","90046","1108-1114 N Vista St, West Hollywood, CA 90046 - Multifamily for Sale",\N,"2695000","6543","Investment","1","Multifamily",\N,"1939",\N,\N,"269500","10","0.29","Garden","C","2.65","21.95","No"
"175550","440868","91203","515 Chester St, Glendale, CA 91203 - 4.12% CAP | Near Americana and Galleria","4294967295","2795000","5404","Investment","2","Multifamily",\N,"1962",\N,"2.22","349375","8","0.17","Low Rise","B","4.12","15.99","No"
"175551","440869","91324","18937 Nordhoff St, Northridge, CA 91324 - BRAND NEW PROPERTY w/ MULTIPLE POSSIBI","2762015003","3700000","6152","Investment","1","Multifamily",\N,"2021",\N,\N,"740000","5","0.64","Single Family Home","B",\N,\N,"No"
"175552","440870","90023","2826 Guirado St, Los Angeles, CA 90023 - Multifamily for Sale","4294967295","1449000","5288","Investment","2","Multifamily",\N,"1964",\N,"0.95","241500","6","0.15","Low Rise","C","4.4","15.7","No"
"175556","440877","90501","1419 Plaza del Amo, Torrance, CA 90501 - Industrial for Sale","4294967295","1693000",\N,"Owner User","2","Industrial",\N,"1973",\N,\N,\N,\N,"0.39",\N,"C",\N,\N,"No"
"175646","440967","90022","5258-5260 E Beverly Blvd, Los Angeles, CA 90022 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"175716","441037","90006","1758 S New England St, Los Angeles, CA 90006 - RD1.5 street-to-alley lot","4294967295","1200000","4494","Investment","2","Multifamily",\N,"1913",\N,\N,"240000","5","0.18","Low Rise","C",\N,\N,"No"
"175734","441055","90803","26 Belmont Ave, Long Beach, CA 90803 - Belmont Shores","4294967295","2450000","3328","Investment","2","Multifamily",\N,"1953",\N,"1.2","306250","8","0.07","Low Rise","C","4.01","15.33","No"
"175735","441056","90746","16506-1652 Avalon Blvd, Carson, CA 90746 - Raymond E. Enkeboll",\N,\N,\N,"Investment","1","Industrial",\N,"1974",\N,"1.72",\N,\N,"2.21",\N,"C",\N,\N,"No"
"175879","441200","90201","4517-4527 Gage Ave, Bell, CA 90201 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"175958","441279","90241","7605-7643 Firestone Blvd, Downey, CA 90241 - Firestone Center - Downey","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"175959","441280","90262","3560-3572 Martin Luther King Blvd, Lynwood, CA 90262 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"175960","441281","90242","8706-8724 Imperial Hwy, Downey, CA 90242 - Imperial Center - Downey",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"175961","441282","90262","11204 Atlantic Ave, Lynwood, CA 90262 - 11204 Atlantic Ave Lynwood CA 90262","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"176112","441435","90019","1818 Thurman Ave, Los Angeles, CA 90019 - Multifamily for Sale","4294967295","4800000","10178","Investment","3","Multifamily",\N,"2021",\N,"0.88","800000","6","0.25","Mid Rise",\N,"4.79",\N,"No"
"176113","441436","90018","1400 Exposition Blvd, Los Angeles, CA 90018 - Multifamily for Sale","4294967295","1600000","3996","Investment","2","Multifamily",\N,"1963","2015","1.25",\N,\N,\N,"Garden",\N,"5.25","13.85","Yes"
"176247","441571","90069","923 Westbourne Dr, West Hollywood, CA 90069 - Multifamily for Sale","4294967295","2795000","4626","Investment","2","Multifamily",\N,"1948",\N,"1.51","465833","6","0.17","Low Rise","C","3.42","17.76","No"
"176250","441574","91104","2010 N Los Robles Ave, Pasadena, CA 91104 - 8 Spacious Residential Units with Ga",\N,"2000000","6623","Investment","2","Multifamily",\N,"1941",\N,"1.66",\N,\N,"0.41","Garden",\N,"3.57","15.45","No"
"176251","441575","90041","4847 Genevieve Ave, Los Angeles, CA 90041 - Multifamily for Sale",\N,"1399000","2035","Investment",\N,"Multifamily",\N,\N,\N,\N,"699500","2","0.13",\N,"C",\N,\N,"No"
"176267","441592","90036","455 N Genesee Ave, Los Angeles, CA 90036 - Multifamily for Sale","4294967295","4600000","8832","Investment","2","Multifamily",\N,"1932",\N,\N,"287500","16","0.15","Mid Rise","C",\N,\N,"No"
"176268","441593","90019","4830 Saturn St, Los Angeles, CA 90019 - Multifamily for Sale","4294967295","2799800","5393","Investment","2","Multifamily",\N,"2021",\N,"1.48","466633","6","0.12",\N,"B","4.6",\N,"No"
"176272","441597","90034","2032 S Shenandoah St, Los Angeles, CA 90034 - 7 Units w/ 14.3 Current GRM in Pic","4294967295","2600000","7159","Investment","2","Multifamily",\N,"1953",\N,"1.68","371429","7","0.2","Low Rise","C","4.46","14.31","No"
"176273","441598","91335","7108 Amigo Ave, Reseda, CA 91335 - 34 Units | 2017 Built | Corner Lot",\N,"12900000","39524","Investment","4","Multifamily",\N,"2017",\N,\N,"390909","33","0.46","Mid Rise","B","4.03","16.28","No"
"176274","441599","90002","10221 Compton Ave, Los Angeles, CA 90002 - Office for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"176281","441606","90022","1134 S Vancouver Ave, East Los Angeles, CA 90022 - 16 Units Value-Add in Los Ang","4294967295","2842160","8000","Investment","2","Multifamily",\N,"1929",\N,"0.5","177635","16","0.15",\N,\N,"4.26","12.95","No"
"176304","441629","91602","4433 Cartwright Ave, North Hollywood, CA 91602 - Toluca Lake Development | RTI f","2423004008","1525000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"176309","441634","91502","401 N Glenoaks Blvd, Burbank, CA 91502 - Development Site For Sale Downtown Burb",\N,"10950000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"176311","441636","90046","813 N Edinburgh Ave, Los Angeles, CA 90046 - WeHo Adjacent-Duplex on 6,550 Sq Ft","4294967295","2200000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"176314","441639","90028","1358 N Highland Ave, Los Angeles, CA 90028 - Land for Sale","4294967295","3350000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"Yes"
"176316","441641","90026","801 N Alvarado St, Los Angeles, CA 90026 - 801 - 809 Alvarado",\N,"4500000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"176317","441642","90024","10605-10609 Eastborne, Los Angeles, CA 90024 - Westwood Development | 13,000 SqF",\N,"5500000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"176318","441643","90015","1627 Oak St, Los Angeles, CA 90015 - Development Op | 34 bedroom suites | 11-Uni","4294967295","999000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"Yes"
"176319","441644","90405","2344 Pico Blvd, Santa Monica, CA 90405 - Jiffy Lube",\N,"7850000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"176320","441645","90026","326 Robinson St, Los Angeles, CA 90026 - Land for Sale","4294967295","1595000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"176321","441646","90006","1637 S Vermont Ave, Los Angeles, CA 90006 - Land for Apartment,Hotel,Shopping Ce","4294967295","3750000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"176322","441647","90232","3971 Tilden Ave, Culver City, CA 90232 - Land for Sale",\N,"1650000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"176323","441648","90044","1000 W 68th St, Los Angeles, CA 90044 - Land for Sale","4294967295","575000",\N,"Investment or Owner User",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"176324","441649","90066","5560 S Centinela Ave, Los Angeles, CA 90066 - Land for Sale",\N,"2950000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"176325","441650","90011","2732 S Central Ave, Los Angeles, CA 90011 - 2732 S. Central Avenue","4294967295","2400000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"176326","441651","90049","1115-1121 S Westgate Ave, Los Angeles, CA 90049 - Land for Sale",\N,"4000000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"176343","441670","90248","16101 S Figueroa Blvd, Los Angeles, CA 90248 - 36-Unit Apartment Construction Pr","4294967295","2160000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"176375","441703","90021","936 E Pico Blvd, Los Angeles, CA 90021 - Industrial for Sale","4294967295","1860000",\N,"Owner User","1","Industrial",\N,"1948","2015",\N,\N,\N,"0.12",\N,"C",\N,\N,"Yes"
"176420","441748","90604","15836 Lambert Rd, Whittier, CA 90604 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"176667","442006","91340","214 N Maclay Ave, San Fernando, CA 91340 - Specialty for Sale","2519005005","3995000","10800","Investment or Owner User","2","Specialty",\N,"1971","2006","0.28",\N,\N,"0.3",\N,"B",\N,\N,"No"
"176703","442042","91801","1701 W Main St, Alhambra, CA 91801 - 7-Eleven/Subway Plaza","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"176706","442045","91324","9003 Reseda Blvd, Northridge, CA 91324 - Office for Sale","2770004004",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"176724","442063","90066","12000 Washington Pl, Los Angeles, CA 90066 - Retail for Sale","4232001016",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"176733","442072","90034","10889-10899 Venice Blvd, Los Angeles, CA 90034 - 10889 Venice Boulevard",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"176734","442073","90302","1692 Centinela Ave, Inglewood, CA 90302 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"176755","442094","90042","4966 Monte Vista St, Los Angeles, CA 90042 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"176765","442104","90019","1617 S La Brea Ave, Los Angeles, CA 90019 - La Brea Liquor","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"176766","442105","90008","4356 Leimert Blvd, Los Angeles, CA 90008 - Pizza Hut Absolute NNN Property Resta","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"176767","442106","90064","11605 W Pico Blvd, Los Angeles, CA 90064 - Charming Owner-User/Investment Opport","4260027022",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"176768","442107","90291","1305 Main St, Venice, CA 90291 - Retail for Sale","4238011035",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"176769","442108","90291","1303 Main St, Venice, CA 90291 - Retail for Sale","4238011034",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"176770","442109","90292","13476 Washington Blvd, Marina Del Rey, CA 90292 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"176771","442110","90016","5246-5252 W Adams Blvd, Los Angeles, CA 90016 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"176772","442111","91731","3728 Rockwell Ave, El Monte, CA 91731 - Industrial for Sale","4294967295","4569600",\N,"Owner User","1","Industrial",\N,"1966",\N,"1.84",\N,\N,"0.95",\N,"C",\N,\N,"No"
"176793","442132","91204","705 S Brand Blvd, Glendale, CA 91204 - Progressions","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"176817","442156","90005","809-811 S Vermont Ave, Los Angeles, CA 90005 - Office for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"176818","442157","90046","8242 Santa Monica Blvd, West Hollywood, CA 90046 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"176819","442158","90036","5951 W 3rd St, Los Angeles, CA 90036 - Corner at Alley - Commercial w/Redev. Opp",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"176820","442159","90003","8129 San Pedro St, Los Angeles, CA 90003 - Great South LA Value-Add/Conversion O","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"176821","442160","91732","2357 Durfee Ave, El Monte, CA 91732 - Commercial and Residential Mix Use","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"176854","442193","90027","1708 N Alexandria Ave, Los Angeles, CA 90027 - The Retreat on Alexandria","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"176855","442194","90255","3240 Hope St, Huntington Park, CA 90255 - Retail for Sale",\N,"949000",\N,"Investment","1","Retail",\N,"1946",\N,"0.27",\N,\N,"0.15",\N,"C","5.54",\N,"No"
"176856","442195","90220","511 N Wilmington Ave, Compton, CA 90220 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"176883","442222","91205","111 E Broadway, Glendale, CA 91205 - Office for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"176884","442223","91505","610 N Hollywood Way, Burbank, CA 91505 - Parc Pointe","2480016064",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"176885","442224","90280","13223 Paramount Blvd, South Gate, CA 90280 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"176886","442225","90805","5170-5190 Long Beach Blvd, Long Beach, CA 90805 - United Oil Fuel & CarWash | 13",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
